"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"358",5096650381676063,2,0,0,2,FALSE,FALSE,2015-01-09 16:11:07,2015-01-09 16:37:58,1611,26.85,0.4475,0.0186458333333333,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"360",5125702401506223,8,0,0,8,FALSE,FALSE,2015-01-16 16:12:09,2015-01-29 15:31:42,1120773,18679.55,311.325833333333,12.9719097222222,8,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"368",5149107920338200,2,0,0,2,FALSE,FALSE,2014-12-29 15:46:48,2014-12-29 17:15:47,5339,88.9833333333333,1.48305555555556,0.0617939814814815,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0.5,0,0,0,0,0,0.5,0,1,0,1,0,0.5,0,0.5,0
"370",5175263645392105,5,0,0,5,FALSE,FALSE,2015-01-15 21:54:50,2015-01-26 08:48:45,903235,15053.9166666667,250.898611111111,10.4541087962963,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,4,0,0,0,0.2,0,0,0.8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0.2,0,0,0,0,0,0,0,0.8,0,0,0,1,0,0,0,0,0,0,4,0,0.2,0,0,0,0,0,0,0.8,0,5,0,0,0,1,0,0,0
"375",5205269114786162,2,0,0,2,FALSE,FALSE,2015-01-25 01:58:00,2015-01-26 18:16:25,145105,2418.41666666667,40.3069444444444,1.67945601851852,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"377",5363187640438376,2,0,0,2,FALSE,FALSE,2015-01-05 22:10:10,2015-01-06 06:56:50,31600,526.666666666667,8.77777777777778,0.365740740740741,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"379",5446280641539214,2,0,0,2,FALSE,FALSE,2015-01-28 17:23:40,2015-01-28 17:24:20,40,0.666666666666667,0.0111111111111111,0.000462962962962963,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"381",5573180855202003,2,0,0,2,FALSE,FALSE,2015-01-25 15:03:05,2015-01-25 15:03:05,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"383",5573876238469332,19,0,0,19,FALSE,FALSE,2015-01-02 10:59:12,2015-01-23 19:24:24,1844712,30745.2,512.42,21.3508333333333,18,0,0,0,1,0.947368421052632,0,0,0,0.0526315789473684,0,0,18,1,0,0,0.947368421052632,0.0526315789473684,0,0,0,18,0,0,1,0,0,0,0.947368421052632,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0.947368421052632,0,0,0.0526315789473684,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0.947368421052632,0.0526315789473684,18,0,0,1,0.947368421052632,0,0,0.0526315789473684
"402",5710787172026390,4,0,0,4,FALSE,FALSE,2015-01-07 11:12:46,2015-01-07 12:19:44,4018,66.9666666666667,1.11611111111111,0.0465046296296296,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"406",5856879848244063,5,0,0,5,FALSE,FALSE,2014-12-31 05:35:23,2015-01-02 05:30:44,172521,2875.35,47.9225,1.99677083333333,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0
"411",5883013252624536,2,0,0,2,FALSE,FALSE,2015-01-07 18:42:50,2015-01-22 13:46:36,1278226,21303.7666666667,355.062777777778,14.7942824074074,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"413",5978757148682954,3,0,0,3,FALSE,FALSE,2014-12-28 19:01:39,2014-12-28 19:03:59,140,2.33333333333333,0.0388888888888889,0.00162037037037037,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"416",6292368588096496,8,0,0,8,FALSE,FALSE,2015-01-18 21:03:06,2015-01-18 21:09:18,372,6.2,0.103333333333333,0.00430555555555556,8,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0
"424",6521358855486604,2,0,0,2,FALSE,FALSE,2015-01-15 00:00:48,2015-01-15 01:10:48,4200,70,1.16666666666667,0.0486111111111111,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"426",6546499387142332,6,0,0,6,FALSE,FALSE,2015-01-22 21:27:43,2015-01-24 19:11:50,164647,2744.11666666667,45.7352777777778,1.90563657407407,6,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"432",6658101029403508,2,0,0,2,FALSE,FALSE,2014-12-12 12:10:00,2014-12-12 12:12:56,176,2.93333333333333,0.0488888888888889,0.00203703703703704,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"434",6667719560955762,4,0,0,4,FALSE,FALSE,2015-01-28 11:57:25,2015-01-28 11:58:26,61,1.01666666666667,0.0169444444444444,0.000706018518518518,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1
"438",6813837318334978,4,0,0,4,FALSE,FALSE,2015-01-21 17:10:18,2015-01-21 17:22:12,714,11.9,0.198333333333333,0.00826388888888889,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0.25,0.75,0,0
"442",6872180996419728,2,0,0,2,FALSE,FALSE,2014-12-09 18:07:21,2014-12-09 18:49:28,2527,42.1166666666667,0.701944444444444,0.0292476851851852,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"444",6899976475269504,5,0,0,5,FALSE,FALSE,2015-01-20 14:19:18,2015-01-20 14:59:46,2428,40.4666666666667,0.674444444444444,0.0281018518518519,3,0,0,0,2,0.6,0,0,0,0.4,0,0,3,2,0,0,0.6,0.4,0,0,0,3,0,0,2,0,0,0,0.6,0,0,0.4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0.6,0,0,0.4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.6,0.4,3,0,0,2,0.6,0,0,0.4
"449",6979660258200987,19,0,0,19,FALSE,FALSE,2014-12-04 10:50:55,2015-01-27 13:24:22,4674807,77913.45,1298.5575,54.1065625,13,0,0,2,4,0.684210526315789,0,0,0.105263157894737,0.210526315789474,15,0,0,4,0.789473684210526,0,0,0.210526315789474,0,0,0,13,2,0,4,0,0,0,0.684210526315789,0.105263157894737,0,0.210526315789474,0,0,0,0,0,0,0,0,2,13,0,0,4,0,0,0,0,0,0,0,0,0.105263157894737,0.684210526315789,0,0,0.210526315789474,1,0,12,0,0,2,0,0,4,0.0526315789473684,0,0.631578947368421,0,0,0.105263157894737,0,0,0.210526315789474,12,1,2,4,0.631578947368421,0.0526315789473684,0.105263157894737,0.210526315789474
"468",7148356118541965,3,0,0,3,FALSE,FALSE,2015-01-13 08:58:48,2015-01-14 21:51:17,132749,2212.48333333333,36.8747222222222,1.53644675925926,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"471",7194641297465637,2,0,0,2,FALSE,FALSE,2015-01-09 03:58:20,2015-01-09 04:02:46,266,4.43333333333333,0.0738888888888889,0.0030787037037037,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"473",7322655178700193,9,0,0,9,FALSE,FALSE,2015-01-09 22:27:54,2015-01-21 12:09:06,999672,16661.2,277.686666666667,11.5702777777778,1,0,0,0,8,0.111111111111111,0,0,0,0.888888888888889,1,0,0,8,0.111111111111111,0,0,0.888888888888889,0,1,0,0,0,0,8,0,0.111111111111111,0,0,0,0,0.888888888888889,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0.888888888888889,0,1,0,0,0,0,0,0,8,0,0.111111111111111,0,0,0,0,0,0,0.888888888888889,0,1,0,8,0,0.111111111111111,0,0.888888888888889
"482",7334729543008697,2,0,0,2,FALSE,FALSE,2015-01-09 16:47:47,2015-01-09 17:02:43,896,14.9333333333333,0.248888888888889,0.0103703703703704,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"484",7335684526915107,4,0,0,4,FALSE,FALSE,2015-01-12 13:43:17,2015-01-21 12:58:43,774926,12915.4333333333,215.257222222222,8.96905092592593,2,0,0,0,2,0.5,0,0,0,0.5,2,0,0,2,0.5,0,0,0.5,0,0,0,2,0,0,2,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,2,0,0,0,2,0,0,0,0,0.5,0,0,0,0.5,2,0,0,2,0.5,0,0,0.5
"488",7407115611457976,2,0,0,2,FALSE,FALSE,2015-01-26 19:18:54,2015-01-31 15:15:58,417424,6957.06666666667,115.951111111111,4.8312962962963,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"490",7446012184582388,2,0,0,2,FALSE,FALSE,2015-01-19 13:46:41,2015-01-19 13:46:43,2,0.0333333333333333,0.000555555555555556,2.31481481481481e-05,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"492",7447500136732755,2,0,0,2,FALSE,FALSE,2015-01-31 17:58:54,2015-01-31 17:59:30,36,0.6,0.01,0.000416666666666667,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"494",7549200570939467,2,0,0,2,FALSE,FALSE,2015-01-29 04:51:43,2015-01-29 04:51:54,11,0.183333333333333,0.00305555555555556,0.000127314814814815,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"496",7782574914881188,5,0,0,5,FALSE,FALSE,2014-12-25 12:20:40,2014-12-25 13:42:47,4927,82.1166666666667,1.36861111111111,0.057025462962963,0,0,0,5,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0
"501",7839364461704227,14,0,0,14,FALSE,FALSE,2015-01-12 22:56:09,2015-01-13 19:49:38,75209,1253.48333333333,20.8913888888889,0.870474537037037,14,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"515",7857948772721932,3,0,0,3,FALSE,FALSE,2015-01-07 12:57:41,2015-01-07 12:58:30,49,0.816666666666667,0.0136111111111111,0.00056712962962963,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"518",7894966639070520,32,0,0,32,FALSE,FALSE,2015-01-04 22:09:25,2015-01-29 22:09:26,2160001,36000.0166666667,600.000277777778,25.0000115740741,1,0,0,0,31,0.03125,0,0,0,0.96875,1,0,0,31,0.03125,0,0,0.96875,0,0,0,1,0,0,31,0,0,0,0.03125,0,0,0.96875,0,0,0,0,0,0,0,0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0.03125,0,0,0.96875,0,0,0,0,1,0,0,0,31,0,0,0,0,0.03125,0,0,0,0.96875,1,0,0,31,0.03125,0,0,0.96875
"550",7978120802442660,2,0,0,2,FALSE,FALSE,2015-01-02 12:45:06,2015-01-25 17:36:07,2004661,33411.0166666667,556.850277777778,23.2020949074074,1,0,0,1,0,0.5,0,0,0.5,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0,0
"552",7979765628976521,2,0,0,2,FALSE,FALSE,2015-01-14 21:53:46,2015-01-14 22:00:50,424,7.06666666666667,0.117777777777778,0.00490740740740741,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"554",8036366786699408,3,0,0,3,FALSE,FALSE,2015-01-19 14:14:24,2015-01-27 00:44:25,642601,10710.0166666667,178.500277777778,7.43751157407407,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"557",8052459240501143,2,0,0,2,FALSE,FALSE,2015-01-23 19:52:22,2015-01-29 11:12:46,487224,8120.4,135.34,5.63916666666667,0,0,0,1,1,0,0,0,0.5,0.5,1,0,0,1,0.5,0,0,0.5,0,1,0,0,0,0,1,0,0.5,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5
"559",8257993790111931,2,0,0,2,FALSE,FALSE,2015-01-31 21:56:50,2015-01-31 22:35:36,2326,38.7666666666667,0.646111111111111,0.0269212962962963,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"561",8296531101794640,8,0,0,8,FALSE,FALSE,2015-01-09 19:39:17,2015-01-20 17:35:13,942956,15715.9333333333,261.932222222222,10.9138425925926,6,0,0,0,2,0.75,0,0,0,0.25,6,0,0,2,0.75,0,0,0.25,0,0,0,0,6,0,2,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0.75,0,0,0,0.25,6,0,0,0,0,0,0,0,2,0.75,0,0,0,0,0,0,0,0.25,6,0,0,2,0.75,0,0,0.25
"569",8313427068796250,17,0,0,17,FALSE,FALSE,2014-12-02 01:34:47,2015-01-15 22:43:27,3877720,64628.6666666667,1077.14444444444,44.8810185185185,0,0,0,0,17,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1
"586",8609051045523832,3,0,0,3,FALSE,FALSE,2015-01-26 09:58:03,2015-01-29 13:20:16,271333,4522.21666666667,75.3702777777778,3.14042824074074,0,1,0,2,0,0,0.333333333333333,0,0.666666666666667,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0.333333333333333,0,0.666666666666667,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0,1,2,0,0,0.333333333333333,0.666666666666667,0,0
"589",8630497133703465,16,0,0,16,FALSE,FALSE,2015-01-14 08:25:01,2015-01-26 15:57:50,1063969,17732.8166666667,295.546944444444,12.3144560185185,9,0,0,7,0,0.5625,0,0,0.4375,0,12,0,4,0,0.75,0,0.25,0,4,0,0,12,0,0,0,0.25,0,0,0.75,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,12,0,0,0.25,0.75,0,0
"605",9147631587539576,4,0,0,4,FALSE,FALSE,2015-01-27 06:15:12,2015-01-30 06:21:32,259580,4326.33333333333,72.1055555555556,3.00439814814815,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0
"609",9256993381097808,2,0,0,2,FALSE,FALSE,2015-01-15 17:20:30,2015-01-20 19:29:18,439728,7328.8,122.146666666667,5.08944444444444,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"611",9376366466262218,5,0,0,5,FALSE,FALSE,2015-01-07 04:09:55,2015-01-12 10:53:55,456240,7604,126.733333333333,5.28055555555556,3,0,0,0,2,0.6,0,0,0,0.4,3,0,0,2,0.6,0,0,0.4,0,3,0,0,0,0,2,0,0.6,0,0,0,0,0.4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0.6,0,0,0,0,0,0,0,0,0.4,0,3,0,0,0,0,0,0,2,0,0.6,0,0,0,0,0,0,0.4,3,0,0,2,0.6,0,0,0.4
"616",9482133015819004,32,0,0,32,FALSE,FALSE,2015-01-22 10:58:15,2015-01-31 13:06:36,785301,13088.35,218.139166666667,9.08913194444444,32,0,0,0,0,1,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,1,0,0
"648",9529142618638588,2,0,0,2,FALSE,FALSE,2015-01-14 21:58:37,2015-01-14 21:59:03,26,0.433333333333333,0.00722222222222222,0.000300925925925926,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
